CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020931,27,240,160,28,10,198,160,198
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020941,28,240,175,31,7,213,175,213
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020951,29,240,163,28,15,206,163,206
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020961,30,240,187,19,10,216,187,216
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020971,31,240,158,28,12,198,158,198
1,Cercado,1,Cochabamba,821,Cochabamba,114,Instituto Americano,3020981,32,225,157,19,10,186,157,186
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3020991,1,240,186,18,12,216,186,216
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021001,2,240,179,33,6,218,179,218
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021011,3,240,164,28,13,205,164,205
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021021,4,240,164,18,17,199,164,199
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021031,5,240,177,21,12,210,177,210
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021041,6,240,165,34,4,203,165,203
1,Cercado,1,Cochabamba,821,Cochabamba,115,Colegio Jaime Escalante,3021051,7,85,68,9,1,78,68,78
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020341,1,240,166,32,8,206,166,206
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020351,2,240,173,33,6,212,173,212
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020361,3,240,177,34,4,215,177,215
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020371,4,240,172,22,5,199,172,199
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020381,5,240,184,16,6,206,184,206
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020391,6,240,164,25,12,201,164,201
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020401,7,240,168,35,3,206,168,206
1,Cercado,1,Cochabamba,821,Cochabamba,116,Centro Inmaculada Concepcion,3020411,8,67,44,7,6,57,44,57
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021061,1,240,176,19,6,201,176,201
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021071,2,240,183,12,9,204,183,204
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021081,3,240,159,25,16,200,159,200
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021091,4,240,176,18,8,202,176,202
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021101,5,240,160,30,9,199,160,199
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021111,6,240,175,29,8,212,175,212
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021121,7,240,163,26,7,196,163,196
1,Cercado,1,Cochabamba,821,Cochabamba,117,Escuela Maryknoll,3021131,8,229,160,27,10,197,160,197
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020481,1,240,178,29,13,220,178,220
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020491,2,240,180,28,8,216,180,216
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020501,3,240,187,24,9,220,187,220
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020511,4,240,171,22,20,213,171,213
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020521,5,240,174,33,6,213,174,213
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020531,6,240,180,20,9,209,180,209
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020541,7,240,181,15,16,212,181,212
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020551,8,240,165,34,4,203,165,203
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020561,9,240,173,29,13,215,173,215
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020571,10,240,182,15,14,211,182,211
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020581,11,240,174,16,13,203,174,203
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020591,12,240,167,36,10,213,167,213
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020601,13,240,158,36,13,207,158,207
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020611,14,240,173,23,10,206,173,206
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020621,15,240,185,15,14,214,185,214
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020631,16,240,175,19,12,206,175,206
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020641,17,240,169,29,11,209,169,209
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020651,18,240,179,26,7,212,179,212
1,Cercado,1,Cochabamba,821,Cochabamba,119,Escuela Jose Maria Santivañez,3020661,19,179,124,20,9,153,124,153
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019691,1,240,166,32,10,208,166,208
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019701,2,240,180,26,17,223,180,223
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019711,3,240,168,31,10,209,168,209
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019721,4,240,172,23,10,205,172,205
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019731,5,240,188,12,11,211,188,211
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019741,6,240,173,30,10,213,173,213
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019751,7,240,176,25,8,209,176,209
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019761,8,240,182,25,9,216,182,216
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019771,9,240,184,10,14,208,184,208
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019781,10,240,168,27,18,213,168,213
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019791,11,240,177,32,10,219,177,219
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019801,12,240,173,32,6,211,173,211
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019811,13,240,164,33,11,208,164,208
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019821,14,240,166,38,10,214,166,214
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019831,15,240,171,29,4,204,171,204
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019841,16,240,182,13,9,204,182,204
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019851,17,240,203,9,7,219,203,219
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019861,18,240,182,27,7,216,182,216
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019871,19,240,176,20,10,206,176,206
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019881,20,240,163,30,17,210,163,210
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019891,21,240,167,35,7,209,167,209
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019901,22,240,182,18,9,209,182,209
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019911,23,240,175,22,17,214,175,214
1,Cercado,1,Cochabamba,821,Cochabamba,120,Colegio Maryknoll,3019921,24,173,125,11,7,143,125,143
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019931,1,240,183,19,13,215,183,215
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019941,2,240,178,22,9,209,178,209
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019951,3,240,182,28,4,214,182,214
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019961,4,240,174,21,9,204,174,204
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019971,5,240,179,25,11,215,179,215
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019981,6,240,186,20,6,212,186,212
1,Cercado,1,Cochabamba,821,Cochabamba,121,Liceo Guindalina Loayza,3019991,7,103,86,10,2,98,86,98
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021331,1,240,152,41,10,203,152,203
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021341,2,240,159,40,16,215,159,215
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021351,3,240,186,25,9,220,186,220
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021361,4,240,185,23,6,214,185,214
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021371,5,240,165,42,8,215,165,215
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021381,6,240,162,41,6,209,162,209
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021391,7,240,156,42,20,218,156,218
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021401,8,240,161,37,9,207,161,207
1,Cercado,1,Cochabamba,821,Cochabamba,122,Colegio Venezuela,3021411,9,249,168,39,11,218,168,218
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003411,1,240,173,32,7,212,173,212
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003421,2,240,190,26,7,223,190,223
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003431,3,240,197,12,9,218,197,218
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003441,4,240,175,22,12,209,175,209
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003451,5,240,186,24,11,221,186,221
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003461,6,240,186,24,7,217,186,217
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003471,7,240,165,28,11,204,165,204
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003481,8,240,169,32,8,209,169,209
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003491,9,240,177,22,21,220,177,220
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003501,10,240,176,25,7,208,176,208
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003511,11,240,184,15,14,213,184,213
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003521,12,240,195,12,9,216,195,216
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003531,13,240,178,31,5,214,178,214
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003541,14,240,191,12,7,210,191,210
1,Cercado,1,Cochabamba,821,Cochabamba,123,Colegio Richard Von Weizacker,3003551,15,231,160,33,7,200,160,200
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003561,1,240,173,31,13,217,173,217
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003571,2,240,163,45,5,213,163,213
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003581,3,240,180,25,16,221,180,221
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003591,4,240,164,28,16,208,164,208
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003601,5,240,181,29,7,217,181,217
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003611,6,240,188,17,9,214,188,214
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003621,7,240,172,38,11,221,172,221
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003631,8,240,184,17,11,212,184,212
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003641,9,240,164,40,13,217,164,217
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003651,10,240,125,37,58,220,125,220
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003661,11,240,180,17,15,212,180,212
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003671,12,240,180,24,11,215,180,215
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003681,13,240,159,31,18,208,159,208
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003691,14,240,182,21,10,213,182,213
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003701,15,240,167,31,12,210,167,210
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003711,16,240,174,33,9,216,174,216
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003721,17,240,169,29,12,210,169,210
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003731,18,240,168,36,13,217,168,217
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003741,19,240,183,12,17,212,183,212
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003751,20,240,184,15,15,214,184,214
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003761,21,240,168,39,7,214,168,214
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003771,22,240,191,11,9,211,191,211
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003781,23,240,184,15,7,206,184,206
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003791,24,240,161,42,11,214,161,214
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003801,25,240,169,25,9,203,169,203
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003811,26,240,179,14,12,205,179,205
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003821,27,240,174,33,7,214,174,214
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003831,28,240,166,25,13,204,166,204
1,Cercado,1,Cochabamba,821,Cochabamba,125,Colegio Branco Petricevic,3003841,29,90,61,15,6,82,61,82
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005631,1,240,166,27,16,209,166,209
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005641,2,240,167,36,14,217,167,217
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005651,3,240,168,42,11,221,168,221
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005661,4,240,167,31,12,210,167,210
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005671,5,240,188,14,11,213,188,213
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005681,6,240,192,26,7,225,192,225
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005691,7,240,163,45,6,214,163,214
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005701,8,240,179,24,15,218,179,218
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005711,9,240,165,32,21,218,165,218
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005721,10,240,183,23,9,215,183,215
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005731,11,240,164,38,21,223,164,223
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005741,12,240,156,49,11,216,156,216
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005751,13,240,173,38,8,219,173,219
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005761,14,240,176,36,7,219,176,219
1,Cercado,1,Cochabamba,821,Cochabamba,128,Seminario San Jose,3005771,15,169,122,25,8,155,122,155
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005891,1,240,181,34,5,220,181,220
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005901,2,240,174,36,9,219,174,219
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005911,3,240,180,25,7,212,180,212
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005921,4,240,172,33,15,220,172,220
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005931,5,240,180,27,8,215,180,215
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005941,6,240,177,27,12,216,177,216
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005951,7,240,158,31,26,215,158,215
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005961,8,240,162,36,12,210,162,210
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005971,9,240,183,21,6,210,183,210
1,Cercado,1,Cochabamba,821,Cochabamba,129,Esc. Fiscal Juan XXIII A Juancito Pinto,3005981,10,231,170,27,10,207,170,207
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005781,1,240,165,39,14,218,165,218
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005791,2,240,160,51,15,226,160,226
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005801,3,240,154,60,5,219,154,219
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005811,4,240,166,29,18,213,166,213
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005821,5,240,157,47,4,208,157,208
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005831,6,240,154,54,14,222,154,222
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005841,7,240,159,43,8,210,159,210
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005851,8,240,167,48,10,225,167,225
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005861,9,240,170,40,5,215,170,215
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005871,10,240,179,33,10,222,179,222
1,Cercado,1,Cochabamba,821,Cochabamba,130,Unidad Educativa Maria Emilia Riquelme (Ex Maria Cristina),3005881,11,69,49,14,2,65,49,65
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004481,1,240,154,38,23,215,154,215
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004491,2,240,182,32,8,222,182,222
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004501,3,240,191,19,9,219,191,219
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004511,4,240,168,37,16,221,168,221
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004521,5,240,165,40,13,218,165,218
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004531,6,240,158,51,7,216,158,216
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004541,7,240,172,33,9,214,172,214
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004551,8,240,168,39,5,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004561,9,240,162,32,17,211,162,211
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004571,10,240,184,33,4,221,184,221
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004581,11,240,171,44,7,222,171,222
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004591,12,240,152,46,16,214,152,214
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004601,13,240,177,30,8,215,177,215
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004611,14,240,152,39,14,205,152,205
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004621,15,240,170,38,7,215,170,215
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004631,16,240,162,37,14,213,162,213
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004641,17,240,174,37,12,223,174,223
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004651,18,240,162,35,12,209,162,209
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004661,19,240,169,37,6,212,169,212
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004671,20,240,167,30,14,211,167,211
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004681,21,240,178,31,6,215,178,215
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004691,22,240,169,30,10,209,169,209
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004701,23,240,157,38,13,208,157,208
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004711,24,240,169,30,13,212,169,212
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004721,25,240,157,51,10,218,157,218
1,Cercado,1,Cochabamba,821,Cochabamba,131,Escuela Gutierrez Mariscal,3004731,26,176,135,19,7,161,135,161
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3003971,1,240,164,47,11,222,164,222
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3003981,2,240,164,35,13,212,164,212
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3003991,3,240,181,36,9,226,181,226
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3004001,4,240,189,24,9,222,189,222
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3004011,5,240,166,39,11,216,166,216
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3004021,6,240,174,39,6,219,174,219
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3004031,7,240,165,45,10,220,165,220
1,Cercado,1,Cochabamba,821,Cochabamba,132,Escuela Antofagasta,3004041,8,240,174,30,7,211,174,211
